14588	ながく	343
14589	ながさ	674
14590	ながし	287
14591	ながす	236
14592	ながそ	252
14593	ながっ	11337
14594	ながめ	235
14595	ながら	96442
14596	ながれ	1093
14597	なきゃ	20407
14598	なぎさ	605
14599	なくさ	2394
14600	なくし	3626
14601	なくす	1885
14602	なくそ	1366
14603	なくっ	1916
14604	なくな	2141
14605	なぐら	720
14606	なけれ	24700
14607	なげな	316
14608	なげよ	455
14609	なげる	1540
14610	なごみ	202
14611	なさい	20561
14612	なさけ	225
14613	なさっ	3791
14614	なさら	457
14615	なさる	861
14616	なされ	2123
14617	なさん	4376
14618	なしく	1342
14619	なしと	845
14620	なじま	1498
14621	なじみ	6588
14622	なじむ	530
14623	なじめ	411
14624	なじも	213
14625	なじん	1011
14626	なすっ	414
14627	なすり	225
14628	なせる	487
14629	なぜか	5836
14630	なぜだ	656
14631	なぜな	1426
14632	なだい	202
14633	なだれ	451
14634	なっち	760
14635	なっと	459
14636	なつか	221
14637	なつき	395
14638	なつの	207
14639	なつみ	589
14640	なつめ	472
14641	なでお	585
14642	なでし	288
14643	なでな	254
14644	なでる	293
14645	なない	608
14646	ななこ	235
14647	ななみ	661
14648	ななめ	371
14649	なにか	3152
14650	なにが	1345
14651	なにし	1352
14652	なにと	226
14653	なにも	2517
14654	なにや	658
14655	なによ	373
14656	なにわ	1773
14657	なのか	37189
14658	なのっ	336
14659	なので	53880
14660	なのに	13859
14661	なのは	9989
14662	なまえ	1120
14663	なまっ	558
14664	なまな	215
14665	なまる	404
14666	なみか	220
14667	なみだ	371
14668	なみの	335
14669	なめこ	208
14670	なめた	316
14671	なめら	260
14672	なめる	289
14673	なやみ	1042
14674	なやん	304
14675	ならい	1708
14676	ならう	300
14677	ならお	985
14678	ならさ	346
14679	ならし	924
14680	ならす	566
14681	ならず	3646
14682	ならせ	458
14683	ならそ	1539
14684	ならっ	227
14685	ならで	621
14686	ならば	4940
14687	ならび	219
14688	ならべ	449
14689	ならわ	609
14690	ならん	1626
14691	なりあ	580
14692	なりか	1067
14693	なりき	1176
14694	なりさ	441
14695	なりす	1079
14696	なりた	9185
14697	なりだ	309
14698	なりも	226
14699	なりゆ	206
14700	なりわ	211
14701	なり手	327
14702	なるか	12566
14703	なるき	383
14704	なるく	324
14705	なるこ	9265
14706	なるし	1369
14707	なるた	2744
14708	なるだ	1183
14709	なると	52371
14710	なるみ	498
14711	なれそ	443
14712	なれな	1940
14713	なれる	5933
14714	なんか	61693
14715	なんが	200
14716	なんし	205
14717	なんじ	7625
14718	なんぞ	308
14719	なんだ	70396
14720	なんち	644
14721	なんて	36823
14722	なんで	333227
14723	なんと	31457
14724	なんど	267
14725	なんな	2744
14726	なんに	383
14727	なんの	5096
14728	なんば	418
14729	なんぼ	528
14730	なんも	836
14731	なんや	2523
14732	なんよ	207
14733	なーん	253
14734	な切り	251
14735	にあい	1193
14736	にあう	375
14737	にあえ	861
14738	にあが	253
14739	にあげ	1271
14740	にあし	669
14741	にあっ	13258
14742	にあわ	829
14743	にいち	656
14744	にいろ	3739
14745	にいん	206
14746	にうご	292
14747	にうま	2505
14748	におい	16824
14749	におう	435
14750	におっ	1770
14751	におど	271
14752	におわ	450
14753	にかほ	265
14754	にかわ	1801
14755	にがて	362
14756	にぎっ	285
14757	にぎり	4650
14758	にくい	11206
14759	にくが	210
14760	にくく	3917
14761	にくだ	202
14762	にくも	207
14763	にくら	358
14764	にくる	1862
14765	にぐる	408
14766	にこう	8728
14767	にこっ	1064
14768	にこん	5325
14769	にごっ	249
14770	にさん	401
14771	にしが	434
14772	にしゃ	996
14773	にしん	338
14774	にじっ	383
14775	にじま	406
14776	にじん	255
14777	にそう	7736
14778	にたた	1284
14779	にたっ	1358
14780	にだい	316
14781	にだし	297
14782	にだん	362
14783	にって	1558
14784	につい	128377
14785	につき	3261
14786	につく	3261
14787	につけ	8156
14788	につま	607
14789	にない	4435
14790	になっ	245770
14791	にのま	253
14792	にのみ	499
14793	にぶら	259
14794	にぶり	518
14795	にほん	541
14796	にまい	2551
14797	にまっ	548
14798	にもか	689
14799	にもつ	2870
14800	にもの	1089
14801	にゃん	803
14802	にやけ	458
14803	にやっ	19072
14804	にやり	1951
14805	にゅう	522
14806	により	66101
14807	にらみ	586
14808	にらん	384
14809	にわか	1676
14810	にんし	201
14811	に合い	1022
14812	に寄り	2313
14813	に詰ま	293
14814	ぬかる	240
14815	ぬぐい	304
14816	ぬめり	282
14817	ぬらし	439
14818	ぬるい	305
14819	ぬるま	218
14820	ぬれる	348
14821	ねいっ	320
14822	ねいろ	883
14823	ねうち	366
14824	ねえち	223
14825	ねえや	363
14826	ねがい	3380
14827	ねぎと	765
14828	ねぎら	206
14829	ねこん	660
14830	ねじっ	563
14831	ねじり	2440
14832	ねじる	548
14833	ねじれ	431
14834	ねじ込	209
14835	ねすご	1039
14836	ねずみ	699
14837	ねたく	208
14838	ねだっ	227
14839	ねだり	391
14840	ねだん	588
14841	ねちょ	2847
14842	ねっこ	354
14843	ねった	207
14844	ねっと	211
14845	ねつ造	429
14846	ねぶた	425
14847	ねむれ	201
14848	ねらい	4421
14849	ねらう	570
14850	ねらっ	807
14851	ねると	1858
14852	ねんか	316
14853	ねんこ	204
14854	ねんど	303
14855	ねんね	289
14856	ね上が	507
14857	のいる	1379
14858	のうえ	5385
14859	のうか	1614
14860	のうた	1990
14861	のうち	28725
14862	のうの	3814
14863	のがさ	344
14864	のがし	298
14865	のがす	2969
14866	のがそ	1181
14867	のがれ	251
14868	のけん	836
14869	のこし	362
14870	のこっ	839
14871	のこの	14057
14872	のこり	391
14873	のこれ	3609
14874	のこん	1167
14875	のさか	282
14876	のさば	260
14877	のしか	3177
14878	のしゃ	922
14879	のせり	364
14880	のせる	1222
14881	のせれ	221
14882	のその	3686
14883	のぞい	2467
14884	のぞき	458
14885	のぞく	571
14886	のぞみ	1262
14887	のたく	619
14888	のたっ	351
14889	のたま	1403
14890	のたれ	1151
14891	のちの	510
14892	のっけ	691
14893	のてん	289
14894	のどか	1120
14895	のどち	655
14896	のなか	4484
14897	ののか	288
14898	のはら	225
14899	のばし	1542
14900	のばす	269
14901	のばら	259
14902	のびる	806
14903	のび太	836
14904	のほう	31452
14905	のほん	679
14906	のぼっ	951
14907	のぼり	1815
14908	のぼる	992
14909	のまさ	551
14910	のみこ	200
14911	のみち	710
14912	のみで	1823
14913	のみの	785
14914	のみや	237
14915	のみ込	345
14916	のめり	460
14917	のやま	347
14918	のりこ	345
14919	のりし	246
14920	のりと	430
14921	のりの	643
14922	のりま	256
14923	のり子	316
14924	のれん	850
14925	のろう	304
14926	のわけ	201
14927	のんき	328
14928	はあく	1367
14929	はあり	52633
14930	はい、	2235
14931	はいあ	1907
14932	はいい	12202
14933	はいか	13857
14934	はいき	3835
14935	はいく	2909
14936	はいけ	6330
14937	はいこ	3739
14938	はいご	268
14939	はいさ	326
14940	はいし	329
14941	はいじ	1805
14942	はいす	572
14943	はいず	2537
14944	はいそ	2307
14945	はいた	2598
14946	はいち	707
14947	はいっ	6456
14948	はいつ	10131
14949	はいて	1048
14950	はいで	1577
14951	はいみ	205
14952	はいや	745
14953	はいら	2438
14954	はいり	558
14955	はいる	3198
14956	はいろ	3957
14957	はいわ	1898
14958	はい出	410
14959	はい見	206
14960	はええ	411
14961	はえっ	409
14962	はおっ	666
14963	はおら	689
14964	はおり	341
14965	はかい	281
14966	はかせ	603
14967	はかた	525
14968	はかっ	593
14969	はかど	211
14970	はかな	6499
14971	はかぶ	225
14972	はかま	389
14973	はから	593
14974	はかり	481
14975	はかる	331
14976	はかれ	257
14977	はがき	846
14978	はがし	264
14979	はがれ	414
14980	はきつ	384
14981	はぎの	452
14982	はくし	237
14983	はぐっ	315
14984	はぐれ	424
14985	はける	285
14986	はけん	236
14987	はこだ	522
14988	はこぶ	228
14989	はこん	11837
14990	はさま	3563
14991	はさみ	1179
14992	はさん	589
14993	はざま	247
14994	はしか	813
14995	はしご	1036
14996	はした	1691
14997	はしっ	4674
14998	はしな	4074
14999	はしの	248
15000	はしば	888
15001	はしゃ	693
15002	はしょ	1801
15003	はしら	290
15004	はしり	329
15005	はしる	818
15006	はしん	380
15007	はじい	515
15008	はじか	336
15009	はじき	684
15010	はじく	475
15011	はじけ	489
15012	はじっ	463
15013	はじめ	7860
15014	はじゃ	1294
15015	はすい	403
15016	はすっ	1232
15017	はすみ	218
15018	はする	1589
15019	はずい	245
15020	はずみ	445
15021	はずれ	449
15022	はたい	708
15023	はたか	308
15024	はたき	408
15025	はたく	3170
15026	はたけ	319
15027	はたま	1466
15028	はため	297
15029	はだか	2186
15030	はだし	549
15031	はちゃ	3562
15032	はちょ	19950
15033	はった	705
15034	はって	1309
15035	はっと	230
15036	はっぱ	1051
15037	はっぴ	204
15038	はつら	1022
15039	はてな	1252
15040	はとう	357
15041	はとこ	646
15042	はとり	507
15043	はどう	57531
15044	はない	85673
15045	はなお	291
15046	はなか	19473
15047	はなが	508
15048	はなく	32642
15049	はなさ	2191
15050	はなし	3379
15051	はなす	543
15052	はなせ	206
15053	はなっ	2056
15054	はなは	254
15055	はなび	260
15056	はなま	255
15057	はなれ	1248
15058	はにわ	665
15059	はねあ	410
15060	はねる	349
15061	はね返	242
15062	ははっ	1253
15063	はばか	201
15064	はほん	1820
15065	はまぐ	222
15066	はまこ	255
15067	はまだ	20345
15068	はまち	329
15069	はまっ	2806
15070	はまら	288
15071	はまり	770
15072	はまる	2928
15073	はまん	453
15074	はみが	207
15075	はみ出	601
15076	はめる	391
15077	はもの	1366
15078	はやい	665
15079	はやが	413
15080	はやく	1952
15081	はやっ	14973
15082	はやば	261
15083	はやま	322
15084	はやみ	315
15085	はやめ	2490
15086	はやら	868
15087	はやり	2053
15088	はやる	1011
15089	はやれ	229
15090	はやん	819
15091	はよう	20711
15092	はらい	273
15093	はりあ	551
15094	はりき	233
15095	はりこ	1985
15096	はりま	834
15097	はるか	4180
15098	はるき	367
15099	はるさ	212
15100	はるな	453
15101	はるの	233
15102	はるみ	462
15103	はろう	362
15104	はんが	1050
15105	はんこ	509
15106	はんだ	315
15107	はんと	786
15108	はんな	294
15109	はんに	1553
15110	はんの	1761
15111	はんは	940
15112	はんも	483
15113	はーい	229
15114	は入れ	1535
15115	ばあい	293
15116	ばあっ	313
15117	ばいい	16559
15118	ばいた	230
15119	ばいて	631
15120	ばから	651
15121	ばかり	18920
15122	ばきっ	570
15123	ばく大	339
15124	ばさっ	224
15125	ばさみ	386
15126	ばしっ	289
15127	ばしば	528
15128	ばしょ	1019
15129	ばたき	648
15130	ばたけ	251
15131	ばちゃ	1158
15132	ばっか	1389
15133	ばった	821
15134	ばって	2557
15135	ばっと	220
15136	ばなし	228
15137	ばなれ	204
15138	ばやし	246
15139	ばらし	15342
15140	ばらま	452
15141	ばれる	17218
15142	ばんか	243
15143	ばんざ	214
15144	ばんだ	417
15145	ばんに	604
15146	ばんの	1004
15147	ばんば	246
15148	ぱくん	1010
15149	ぱちゃ	861
15150	ぱっと	884
15151	ぱらっ	510
15152	ぱらつ	265
15153	ひいき	226
15154	ひいて	859
15155	ひかっ	273
15156	ひかり	2036
15157	ひかる	1388
15158	ひかれ	1003
15159	ひがし	200
15160	ひきつ	255
15161	ひき肉	2043
15162	ひげを	281
15163	ひさし	293
15164	ひざが	290
15165	ひざの	726
15166	ひしゃ	214
15167	ひじき	474
15168	ひずみ	304
15169	ひそか	893
15170	ひたし	297
15171	ひたち	206
15172	ひだり	523
15173	ひっか	210
15174	ひっこ	213
15175	ひっぱ	426
15176	ひっ迫	2824
15177	ひつぎ	817
15178	ひつじ	297
15179	ひとい	365
15180	ひとか	265
15181	ひとが	1019
15182	ひとく	300
15183	ひとし	390
15184	ひとた	331
15185	ひとつ	7085
15186	ひとと	476
15187	ひとに	547
15188	ひとは	864
15189	ひとみ	1467
15190	ひとも	1024
15191	ひとり	4518
15192	ひと事	387
15193	ひと口	731
15194	ひと味	362
15195	ひと晩	463
15196	ひと月	680
15197	ひと目	655
15198	ひと言	4321
15199	ひどい	3960
15200	ひどく	1071
15201	ひなた	1572
15202	ひなの	443
15203	ひなん	207
15204	ひねっ	465
15205	ひねり	1000
15206	ひねる	347
15207	ひばり	680
15208	ひびき	255
15209	ひぼう	264
15210	ひみつ	838
15211	ひもの	378
15212	ひも付	357
15213	ひやっ	514
15214	ひょう	2959
15215	ひょん	203
15216	ひよこ	374
15217	ひより	369
15218	ひらい	365
15219	ひらく	287
15220	ひらに	398
15221	ひらり	598
15222	ひるね	236
15223	ひるま	355
15224	ひろい	272
15225	ひろう	296
15226	ひろが	218
15227	ひろげ	491
15228	ひろこ	275
15229	ひろし	1100
15230	ひろっ	236
15231	ひろば	220
15232	ひろみ	988
15233	ひろ子	319
15234	びくん	264
15235	びしょ	443
15236	びたい	1899
15237	びちゃ	352
15238	びっこ	294
15239	びてき	843
15240	びびっ	215
15241	びょう	548
15242	びわ湖	400
15243	ぴたり	300
15244	ぴった	323
15245	ぴょん	947
15246	ふえて	242
15247	ふかし	272
15248	ふくら	589
15249	ふくろ	1377
15250	ふざけ	1427
15251	ふしぎ	2206
15252	ふすま	292
15253	ふたご	264
15254	ふたつ	951
15255	ふたり	2923
15256	ふだん	9858
15257	ふっか	220
15258	ふって	1174
15259	ふっと	588
15260	ふつう	1028
15261	ふとん	210
15262	ふぶく	256
15263	ふもと	897
15264	ふらつ	288
15265	ふりま	291
15266	ふるい	359
15267	ふるま	569
15268	ふれる	4125
15269	ふわっ	504
15270	ふわと	286
15271	ふわり	406
15272	ふんし	249
15273	ふんば	304
15274	ぶくろ	336
15275	ぶしゃ	876
15276	ぶった	1688
15277	ぶっち	263
15278	ぶっつ	208
15279	ぶって	4152
15280	ぶっ飛	314
15281	ぶつけ	2307
15282	ぶつぶ	264
15283	ぶとい	1274
15284	ぶどう	1258
15285	ぶない	627
15286	ぶぶん	443
15287	ぶらり	317
15288	ぶれる	253
15289	ぶんが	428
15290	ぶんこ	529
15291	ぶんそ	247
15292	ぶんだ	616
15293	へこみ	346
15294	へこん	720
15295	へその	264
15296	へんか	1508
15297	へんけ	305
15298	へんし	231
15299	へんじ	262
15300	へんと	225
15301	へんよ	379
15302	べから	200
15303	べちゃ	1663
15304	べった	944
15305	べっち	298
15306	べつに	561
15307	べんり	245
15308	ほうか	2364
15309	ほうが	17344
15310	ほうき	395
15311	ほうこ	438
15312	ほうそ	227
15313	ほうだ	655
15314	ほうで	3285
15315	ほうと	425
15316	ほうな	213
15317	ほうの	1614
15318	ほうは	3465
15319	ほうび	562
15320	ほうふ	223
15321	ほうも	1446
15322	ほう助	243
15323	ほかな	292
15324	ほぐし	3667
15325	ほぐす	491
15326	ほぐれ	660
15327	ほこり	840
15328	ほころ	210
15329	ほしい	41511
15330	ほしく	1671
15331	ほしさ	270
15332	ほしの	362
15333	ほたて	211
15334	ほたる	515
15335	ほっか	206
15336	ほっと	2287
15337	ほっぺ	496
15338	ほとり	500
15339	ほどあ	1514
15340	ほどい	1055
15341	ほどう	338
15342	ほどか	3258
15343	ほどき	327
15344	ほどけ	447
15345	ほどこ	960
15346	ほどち	210
15347	ほどと	1716
15348	ほどな	2230
15349	ほどよ	708
15350	ほど近	285
15351	ほのか	1123
15352	ほほえ	330
15353	ほほ笑	539
15354	ほろ苦	330
15355	ほんじ	403
15356	ほんで	1512
15357	ほんと	5862
